ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	574	START	1746056496772	1746056496772
REQUEST	502		EscalabilidadEnTransacc	1746056496302	1746056496774	OK	 
USER	Probar escalabilidad en transacciones	502	END	1746056496301	1746056496775
REQUEST	504		EscalabilidadEnTransacc	1746056496319	1746056496777	OK	 
USER	Probar escalabilidad en transacciones	504	END	1746056496318	1746056496778
REQUEST	509		EscalabilidadEnTransacc	1746056496339	1746056496780	OK	 
USER	Probar escalabilidad en transacciones	509	END	1746056496338	1746056496781
REQUEST	508		EscalabilidadEnTransacc	1746056496335	1746056496783	OK	 
USER	Probar escalabilidad en transacciones	508	END	1746056496334	1746056496784
USER	Probar escalabilidad en transacciones	575	START	1746056496787	1746056496787
USER	Probar escalabilidad en transacciones	576	START	1746056496788	1746056496788
USER	Probar escalabilidad en transacciones	577	START	1746056496788	1746056496788
REQUEST	514		EscalabilidadEnTransacc	1746056496369	1746056496790	OK	 
USER	Probar escalabilidad en transacciones	514	END	1746056496368	1746056496791
REQUEST	510		EscalabilidadEnTransacc	1746056496351	1746056496794	OK	 
USER	Probar escalabilidad en transacciones	510	END	1746056496350	1746056496795
REQUEST	511		EscalabilidadEnTransacc	1746056496351	1746056496797	OK	 
USER	Probar escalabilidad en transacciones	511	END	1746056496350	1746056496797
USER	Probar escalabilidad en transacciones	578	START	1746056496803	1746056496803
USER	Probar escalabilidad en transacciones	579	START	1746056496808	1746056496808
USER	Probar escalabilidad en transacciones	580	START	1746056496808	1746056496808
REQUEST	515		EscalabilidadEnTransacc	1746056496383	1746056496813	OK	 
USER	Probar escalabilidad en transacciones	515	END	1746056496382	1746056496814
REQUEST	512		EscalabilidadEnTransacc	1746056496366	1746056496816	OK	 
USER	Probar escalabilidad en transacciones	512	END	1746056496366	1746056496817
USER	Probar escalabilidad en transacciones	581	START	1746056496820	1746056496820
REQUEST	513		EscalabilidadEnTransacc	1746056496369	1746056496830	OK	 
USER	Probar escalabilidad en transacciones	513	END	1746056496368	1746056496831
USER	Probar escalabilidad en transacciones	583	START	1746056496836	1746056496836
USER	Probar escalabilidad en transacciones	582	START	1746056496836	1746056496836
USER	Probar escalabilidad en transacciones	584	START	1746056496838	1746056496838
REQUEST	519		EscalabilidadEnTransacc	1746056496412	1746056496843	OK	 
USER	Probar escalabilidad en transacciones	519	END	1746056496412	1746056496844
REQUEST	520		EscalabilidadEnTransacc	1746056496413	1746056496846	OK	 
USER	Probar escalabilidad en transacciones	520	END	1746056496412	1746056496847
USER	Probar escalabilidad en transacciones	585	START	1746056496852	1746056496852
USER	Probar escalabilidad en transacciones	586	START	1746056496852	1746056496852
REQUEST	521		EscalabilidadEnTransacc	1746056496431	1746056496857	OK	 
USER	Probar escalabilidad en transacciones	521	END	1746056496430	1746056496858
REQUEST	516		EscalabilidadEnTransacc	1746056496399	1746056496869	OK	 
REQUEST	518		EscalabilidadEnTransacc	1746056496399	1746056496868	OK	 
USER	Probar escalabilidad en transacciones	588	START	1746056496868	1746056496868
USER	Probar escalabilidad en transacciones	516	END	1746056496398	1746056496870
USER	Probar escalabilidad en transacciones	518	END	1746056496398	1746056496870
USER	Probar escalabilidad en transacciones	589	START	1746056496868	1746056496868
USER	Probar escalabilidad en transacciones	587	START	1746056496868	1746056496868
REQUEST	522		EscalabilidadEnTransacc	1746056496431	1746056496873	OK	 
USER	Probar escalabilidad en transacciones	522	END	1746056496430	1746056496874
REQUEST	517		EscalabilidadEnTransacc	1746056496399	1746056496875	OK	 
USER	Probar escalabilidad en transacciones	517	END	1746056496398	1746056496876
REQUEST	523		EscalabilidadEnTransacc	1746056496431	1746056496884	OK	 
USER	Probar escalabilidad en transacciones	523	END	1746056496430	1746056496885
USER	Probar escalabilidad en transacciones	590	START	1746056496885	1746056496885
REQUEST	506		EscalabilidadEnTransacc	1746056496319	1746056496886	OK	 
USER	Probar escalabilidad en transacciones	506	END	1746056496318	1746056496887
USER	Probar escalabilidad en transacciones	591	START	1746056496888	1746056496888
USER	Probar escalabilidad en transacciones	592	START	1746056496888	1746056496888
REQUEST	524		EscalabilidadEnTransacc	1746056496447	1746056496891	OK	 
REQUEST	501		EscalabilidadEnTransacc	1746056496302	1746056496891	OK	 
USER	Probar escalabilidad en transacciones	501	END	1746056496301	1746056496892
USER	Probar escalabilidad en transacciones	524	END	1746056496446	1746056496892
USER	Probar escalabilidad en transacciones	593	START	1746056496901	1746056496901
USER	Probar escalabilidad en transacciones	595	START	1746056496917	1746056496917
USER	Probar escalabilidad en transacciones	594	START	1746056496917	1746056496917
USER	Probar escalabilidad en transacciones	596	START	1746056496918	1746056496918
REQUEST	525		EscalabilidadEnTransacc	1746056496449	1746056496922	OK	 
REQUEST	526		EscalabilidadEnTransacc	1746056496449	1746056496924	OK	 
USER	Probar escalabilidad en transacciones	525	END	1746056496448	1746056496923
USER	Probar escalabilidad en transacciones	526	END	1746056496448	1746056496925
USER	Probar escalabilidad en transacciones	597	START	1746056496933	1746056496933
USER	Probar escalabilidad en transacciones	598	START	1746056496933	1746056496933
REQUEST	532		EscalabilidadEnTransacc	1746056496494	1746056496937	OK	 
REQUEST	531		EscalabilidadEnTransacc	1746056496495	1746056496938	OK	 
REQUEST	529		EscalabilidadEnTransacc	1746056496478	1746056496938	OK	 
USER	Probar escalabilidad en transacciones	532	END	1746056496493	1746056496938
USER	Probar escalabilidad en transacciones	529	END	1746056496478	1746056496939
USER	Probar escalabilidad en transacciones	531	END	1746056496493	1746056496939
USER	Probar escalabilidad en transacciones	599	START	1746056496939	1746056496939
REQUEST	527		EscalabilidadEnTransacc	1746056496463	1746056496940	OK	 
USER	Probar escalabilidad en transacciones	527	END	1746056496462	1746056496941
REQUEST	534		EscalabilidadEnTransacc	1746056496510	1746056496943	OK	 
REQUEST	535		EscalabilidadEnTransacc	1746056496510	1746056496944	OK	 
USER	Probar escalabilidad en transacciones	534	END	1746056496510	1746056496944
USER	Probar escalabilidad en transacciones	535	END	1746056496510	1746056496945
REQUEST	533		EscalabilidadEnTransacc	1746056496499	1746056496946	OK	 
USER	Probar escalabilidad en transacciones	533	END	1746056496498	1746056496947
USER	Probar escalabilidad en transacciones	600	START	1746056496965	1746056496965
USER	Probar escalabilidad en transacciones	601	START	1746056496965	1746056496965
USER	Probar escalabilidad en transacciones	602	START	1746056496965	1746056496965
USER	Probar escalabilidad en transacciones	603	START	1746056496968	1746056496968
USER	Probar escalabilidad en transacciones	604	START	1746056496968	1746056496968
USER	Probar escalabilidad en transacciones	605	START	1746056496981	1746056496981
USER	Probar escalabilidad en transacciones	608	START	1746056496981	1746056496981
REQUEST	538		EscalabilidadEnTransacc	1746056496529	1746056496981	OK	 
USER	Probar escalabilidad en transacciones	538	END	1746056496528	1746056496983
REQUEST	539		EscalabilidadEnTransacc	1746056496542	1746056496988	OK	 
USER	Probar escalabilidad en transacciones	539	END	1746056496542	1746056496989
REQUEST	536		EscalabilidadEnTransacc	1746056496526	1746056496993	OK	 
USER	Probar escalabilidad en transacciones	536	END	1746056496526	1746056496995
USER	Probar escalabilidad en transacciones	607	START	1746056496997	1746056496997
USER	Probar escalabilidad en transacciones	606	START	1746056496997	1746056496997
USER	Probar escalabilidad en transacciones	609	START	1746056496997	1746056496997
USER	Probar escalabilidad en transacciones	611	START	1746056496998	1746056496998
USER	Probar escalabilidad en transacciones	610	START	1746056496998	1746056496998
REQUEST	540		EscalabilidadEnTransacc	1746056496559	1746056497006	OK	 
REQUEST	537		EscalabilidadEnTransacc	1746056496529	1746056497006	OK	 
USER	Probar escalabilidad en transacciones	540	END	1746056496558	1746056497007
USER	Probar escalabilidad en transacciones	537	END	1746056496528	1746056497007
REQUEST	545		EscalabilidadEnTransacc	1746056496579	1746056497009	OK	 
USER	Probar escalabilidad en transacciones	545	END	1746056496578	1746056497010
REQUEST	542		EscalabilidadEnTransacc	1746056496559	1746056497010	OK	 
USER	Probar escalabilidad en transacciones	542	END	1746056496558	1746056497011
USER	Probar escalabilidad en transacciones	612	START	1746056497012	1746056497012
REQUEST	544		EscalabilidadEnTransacc	1746056496575	1746056497019	OK	 
USER	Probar escalabilidad en transacciones	544	END	1746056496574	1746056497020
REQUEST	546		EscalabilidadEnTransacc	1746056496592	1746056497022	OK	 
USER	Probar escalabilidad en transacciones	546	END	1746056496591	1746056497023
REQUEST	547		EscalabilidadEnTransacc	1746056496592	1746056497028	OK	 
USER	Probar escalabilidad en transacciones	614	START	1746056497028	1746056497028
USER	Probar escalabilidad en transacciones	613	START	1746056497028	1746056497028
REQUEST	541		EscalabilidadEnTransacc	1746056496559	1746056497030	OK	 
USER	Probar escalabilidad en transacciones	547	END	1746056496591	1746056497030
USER	Probar escalabilidad en transacciones	615	START	1746056497029	1746056497029
USER	Probar escalabilidad en transacciones	541	END	1746056496558	1746056497031
REQUEST	530		EscalabilidadEnTransacc	1746056496479	1746056497035	OK	 
USER	Probar escalabilidad en transacciones	530	END	1746056496478	1746056497037
REQUEST	548		EscalabilidadEnTransacc	1746056496608	1746056497039	OK	 
USER	Probar escalabilidad en transacciones	548	END	1746056496607	1746056497040
REQUEST	528		EscalabilidadEnTransacc	1746056496479	1746056497042	OK	 
USER	Probar escalabilidad en transacciones	528	END	1746056496478	1746056497043
USER	Probar escalabilidad en transacciones	616	START	1746056497044	1746056497044
USER	Probar escalabilidad en transacciones	617	START	1746056497044	1746056497044
USER	Probar escalabilidad en transacciones	618	START	1746056497048	1746056497048
USER	Probar escalabilidad en transacciones	620	START	1746056497060	1746056497060
USER	Probar escalabilidad en transacciones	619	START	1746056497060	1746056497060
REQUEST	550		EscalabilidadEnTransacc	1746056496609	1746056497067	OK	 
USER	Probar escalabilidad en transacciones	550	END	1746056496608	1746056497068
USER	Probar escalabilidad en transacciones	621	START	1746056497076	1746056497076
REQUEST	549		EscalabilidadEnTransacc	1746056496609	1746056497078	OK	 
USER	Probar escalabilidad en transacciones	623	START	1746056497078	1746056497078
USER	Probar escalabilidad en transacciones	622	START	1746056497078	1746056497078
USER	Probar escalabilidad en transacciones	549	END	1746056496608	1746056497079
REQUEST	552		EscalabilidadEnTransacc	1746056496639	1746056497091	OK	 
USER	Probar escalabilidad en transacciones	552	END	1746056496639	1746056497091
REQUEST	555		EscalabilidadEnTransacc	1746056496656	1746056497092	OK	 
USER	Probar escalabilidad en transacciones	624	START	1746056497092	1746056497092
USER	Probar escalabilidad en transacciones	555	END	1746056496655	1746056497093
REQUEST	554		EscalabilidadEnTransacc	1746056496639	1746056497093	OK	 
USER	Probar escalabilidad en transacciones	554	END	1746056496639	1746056497094
REQUEST	551		EscalabilidadEnTransacc	1746056496623	1746056497098	OK	 
USER	Probar escalabilidad en transacciones	551	END	1746056496623	1746056497099
REQUEST	556		EscalabilidadEnTransacc	1746056496656	1746056497100	OK	 
USER	Probar escalabilidad en transacciones	556	END	1746056496655	1746056497101
USER	Probar escalabilidad en transacciones	625	START	1746056497107	1746056497107
USER	Probar escalabilidad en transacciones	626	START	1746056497107	1746056497107
USER	Probar escalabilidad en transacciones	627	START	1746056497108	1746056497108
REQUEST	553		EscalabilidadEnTransacc	1746056496639	1746056497110	OK	 
USER	Probar escalabilidad en transacciones	553	END	1746056496639	1746056497111
REQUEST	561		EscalabilidadEnTransacc	1746056496690	1746056497117	OK	 
USER	Probar escalabilidad en transacciones	561	END	1746056496690	1746056497118
REQUEST	557		EscalabilidadEnTransacc	1746056496659	1746056497121	OK	 
USER	Probar escalabilidad en transacciones	557	END	1746056496658	1746056497122
USER	Probar escalabilidad en transacciones	629	START	1746056497123	1746056497123
USER	Probar escalabilidad en transacciones	628	START	1746056497123	1746056497123
USER	Probar escalabilidad en transacciones	630	START	1746056497128	1746056497128
REQUEST	558		EscalabilidadEnTransacc	1746056496673	1746056497130	OK	 
REQUEST	543		EscalabilidadEnTransacc	1746056496575	1746056497131	OK	 
USER	Probar escalabilidad en transacciones	558	END	1746056496672	1746056497131
USER	Probar escalabilidad en transacciones	543	END	1746056496574	1746056497131
USER	Probar escalabilidad en transacciones	631	START	1746056497140	1746056497140
USER	Probar escalabilidad en transacciones	632	START	1746056497140	1746056497140
REQUEST	562		EscalabilidadEnTransacc	1746056496690	1746056497141	OK	 
USER	Probar escalabilidad en transacciones	562	END	1746056496690	1746056497141
REQUEST	559		EscalabilidadEnTransacc	1746056496673	1746056497144	OK	 
USER	Probar escalabilidad en transacciones	559	END	1746056496672	1746056497145
USER	Probar escalabilidad en transacciones	633	START	1746056497156	1746056497156
REQUEST	560		EscalabilidadEnTransacc	1746056496690	1746056497157	OK	 
USER	Probar escalabilidad en transacciones	560	END	1746056496690	1746056497158
USER	Probar escalabilidad en transacciones	634	START	1746056497158	1746056497158
USER	Probar escalabilidad en transacciones	635	START	1746056497158	1746056497158
REQUEST	568		EscalabilidadEnTransacc	1746056496740	1746056497164	OK	 
USER	Probar escalabilidad en transacciones	568	END	1746056496739	1746056497165
USER	Probar escalabilidad en transacciones	636	START	1746056497172	1746056497172
REQUEST	564		EscalabilidadEnTransacc	1746056496709	1746056497182	OK	 
USER	Probar escalabilidad en transacciones	564	END	1746056496708	1746056497183
REQUEST	563		EscalabilidadEnTransacc	1746056496708	1746056497186	OK	 
USER	Probar escalabilidad en transacciones	563	END	1746056496707	1746056497187
USER	Probar escalabilidad en transacciones	638	START	1746056497188	1746056497188
USER	Probar escalabilidad en transacciones	639	START	1746056497188	1746056497188
USER	Probar escalabilidad en transacciones	637	START	1746056497188	1746056497188
REQUEST	565		EscalabilidadEnTransacc	1746056496709	1746056497196	OK	 
USER	Probar escalabilidad en transacciones	565	END	1746056496708	1746056497197
REQUEST	571		EscalabilidadEnTransacc	1746056496757	1746056497198	OK	 
USER	Probar escalabilidad en transacciones	571	END	1746056496756	1746056497199
REQUEST	576		EscalabilidadEnTransacc	1746056496789	1746056497201	OK	 
USER	Probar escalabilidad en transacciones	576	END	1746056496788	1746056497201
REQUEST	574		EscalabilidadEnTransacc	1746056496772	1746056497203	OK	 
